sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-902871,AST-TRK-1087,2026-05-22,63,TRAIN,94.0,-0.057,-0.073,1355.4,12,32,1,0,0.92,14.4,3.0,0,0,999
SAMP-902872,AST-TRK-1088,2026-05-22,63,TRAIN,91.5,-0.043,-0.217,1410.2,3,30,0,0,0.92,21.0,4.0,0,0,999
SAMP-902873,AST-TRK-1089,2026-05-22,63,TRAIN,93.2,-0.071,0.11,1348.9,20,18,0,0,0.92,21.7,5.0,0,0,999
SAMP-902874,AST-TRK-1090,2026-05-22,63,TRAIN,92.7,-0.043,0.167,1340.3,24,21,0,0,0.92,11.8,5.0,0,0,999
SAMP-902875,AST-TRK-1091,2026-05-22,63,TRAIN,92.7,-0.114,-0.107,1516.2,17,37,0,0,0.92,19.6,5.0,0,0,999
SAMP-902876,AST-TRK-1092,2026-05-22,63,TRAIN,95.0,-0.057,0.06,1257.1,9,27,1,0,0.92,4.1,3.0,0,0,999
SAMP-902877,AST-TRK-1093,2026-05-22,63,TRAIN,96.1,0.264,0.073,1267.2,3,13,3,0,0.92,5.3,5.0,0,0,999
SAMP-902878,AST-TRK-1094,2026-05-22,63,TRAIN,93.2,-0.129,0.063,1346.2,4,28,0,0,0.92,23.6,3.0,0,0,999
SAMP-902879,AST-TRK-1095,2026-05-22,63,TRAIN,92.2,-0.093,-0.103,1407.4,14,42,0,0,0.92,24.9,3.0,0,0,999
SAMP-902880,AST-SIG-1096,2026-05-22,63,TRAIN,92.6,-0.021,-0.017,1490.7,16,23,2,0,0.92,4.5,4.0,0,0,999
SAMP-902881,AST-PNT-1097,2026-05-22,63,TRAIN,92.8,-0.136,-0.14,1428.0,17,34,0,0,0.92,12.8,5.0,0,0,999
SAMP-902882,AST-OHE-1098,2026-05-22,63,TRAIN,91.5,-0.093,-0.1,1373.8,18,42,0,0,0.92,24.3,4.0,0,0,999
SAMP-902883,AST-TRK-1099,2026-05-22,63,TRAIN,93.4,-0.071,0.13,1391.8,10,23,2,0,0.92,20.4,3.0,1,0,999
SAMP-902884,AST-TRK-1100,2026-05-22,63,TRAIN,94.4,-0.071,0.007,1428.7,9,26,0,0,0.92,5.4,4.0,0,0,999
SAMP-902885,AST-TRK-1101,2026-05-22,63,TRAIN,94.5,-0.1,-0.007,1286.0,19,23,0,0,0.92,10.1,3.0,0,0,999
SAMP-902886,AST-TRK-1102,2026-05-22,63,TRAIN,94.9,-0.1,0.083,1350.9,19,17,1,0,0.92,13.2,4.0,0,0,999
SAMP-902887,AST-TRK-1103,2026-05-22,63,TRAIN,95.9,0.143,0.007,1406.1,21,12,0,0,0.92,4.9,4.0,0,0,999
SAMP-902888,AST-TRK-1104,2026-05-22,63,TRAIN,95.6,0.307,0.08,1357.0,19,2,0,0,0.92,18.6,5.0,0,0,999
SAMP-902889,AST-TRK-1105,2026-05-22,63,TRAIN,93.6,-0.079,-0.077,1306.0,4,37,5,0,0.92,17.7,5.0,0,0,999
SAMP-902890,AST-TRK-1106,2026-05-22,63,TRAIN,93.1,-0.086,-0.1,1323.2,21,35,1,0,0.92,4.4,3.0,0,0,999
SAMP-902891,AST-TRK-1107,2026-05-22,63,TRAIN,95.7,0.107,0.027,1392.2,24,10,2,0,0.92,21.4,5.0,0,0,999
SAMP-902892,AST-TRK-1108,2026-05-22,63,TRAIN,94.1,-0.107,0.12,1490.2,22,15,0,0,0.92,20.4,5.0,0,1,11
SAMP-902893,AST-TRK-1109,2026-05-22,63,TRAIN,92.1,-0.064,-0.197,1274.3,23,30,1,0,0.92,9.3,5.0,0,0,999
SAMP-902894,AST-TRK-1110,2026-05-22,63,TRAIN,91.3,-0.086,-0.11,1492.3,14,32,0,0,0.92,22.9,5.0,0,1,12
SAMP-902895,AST-TRK-1111,2026-05-22,63,TRAIN,94.0,-0.129,0.003,1317.5,22,28,1,0,0.92,4.1,3.0,0,0,999
SAMP-902896,AST-SIG-1112,2026-05-22,63,TRAIN,90.1,-0.021,-0.02,1351.3,17,15,0,0,0.92,13.1,4.0,0,0,999
SAMP-902897,AST-PNT-1113,2026-05-22,63,TRAIN,94.5,-0.179,0.213,1329.1,18,19,1,0,0.92,20.9,5.0,0,0,999
SAMP-902898,AST-OHE-1114,2026-05-22,63,TRAIN,91.4,0.414,0.147,1351.3,8,13,2,0,0.92,13.7,4.0,0,0,999
SAMP-902899,AST-TRK-1115,2026-05-22,63,TRAIN,95.1,-0.093,0.043,1355.8,2,21,0,0,0.92,24.5,5.0,0,0,999
SAMP-902900,AST-TRK-1116,2026-05-22,63,TRAIN,92.5,-0.129,-0.12,1406.6,9,40,0,0,0.92,19.4,4.0,0,0,999
SAMP-902901,AST-TRK-1117,2026-05-22,63,TRAIN,92.4,-0.114,-0.117,1331.4,21,39,1,0,0.92,19.1,5.0,0,0,999
SAMP-902902,AST-TRK-1118,2026-05-22,63,TRAIN,92.4,-0.057,-0.08,1360.1,9,33,0,0,0.92,7.3,3.0,0,0,999
SAMP-902903,AST-TRK-1119,2026-05-22,63,TRAIN,95.4,-0.093,0.07,1276.6,7,17,0,0,0.92,6.4,3.0,0,0,999
SAMP-902904,AST-TRK-1120,2026-05-22,63,TRAIN,92.1,-0.079,0.173,1273.2,2,24,0,0,0.92,22.9,5.0,0,0,999
SAMP-902905,AST-TRK-1121,2026-05-22,63,TRAIN,92.8,-0.086,0.15,1357.4,24,20,1,0,0.92,9.9,4.0,0,0,999
SAMP-902906,AST-TRK-1122,2026-05-22,63,TRAIN,92.8,-0.129,0.1,1375.5,21,22,0,0,0.92,10.0,3.0,0,1,3
SAMP-902907,AST-TRK-1123,2026-05-22,63,TRAIN,95.6,0.171,0.05,1267.3,4,11,1,0,0.92,13.9,3.0,1,0,999
SAMP-902908,AST-TRK-1124,2026-05-22,63,TRAIN,93.7,-0.107,0.087,1449.7,7,15,0,0,0.92,24.7,5.0,0,0,999
SAMP-902909,AST-TRK-1125,2026-05-22,63,TRAIN,93.5,-0.064,-0.097,1314.1,16,32,0,0,0.92,21.1,3.0,0,0,999
SAMP-902910,AST-TRK-1126,2026-05-22,63,TRAIN,95.3,0.329,0.107,1291.6,21,11,0,0,0.92,4.5,4.0,0,0,999
SAMP-902911,AST-TRK-1127,2026-05-22,63,TRAIN,94.8,-0.057,0.06,1351.3,17,18,0,0,0.92,19.3,5.0,0,0,999
SAMP-902912,AST-SIG-1128,2026-05-22,63,TRAIN,94.1,-0.021,-0.033,1348.1,17,21,1,0,0.92,15.6,4.0,0,0,999
SAMP-902913,AST-PNT-1129,2026-05-22,63,TRAIN,91.3,-0.179,-0.177,1338.7,11,39,0,0,0.92,19.8,5.0,0,0,999
SAMP-902914,AST-OHE-1130,2026-05-22,63,TRAIN,94.9,0.086,-0.01,1343.1,21,10,1,0,0.92,13.5,4.0,0,0,999
SAMP-902915,AST-TRK-1131,2026-05-22,63,TRAIN,95.1,0.329,0.097,1389.4,10,9,0,0,0.92,18.3,5.0,0,0,999
SAMP-902916,AST-TRK-1132,2026-05-22,63,TRAIN,92.2,-0.1,-0.09,1406.3,16,40,1,0,0.92,3.3,4.0,0,0,999
SAMP-902917,AST-TRK-1133,2026-05-22,63,TRAIN,92.8,-0.086,0.123,1324.3,11,24,2,0,0.92,17.1,5.0,0,0,999
SAMP-902918,AST-TRK-1134,2026-05-22,63,TRAIN,91.5,-0.086,0.143,1352.8,18,29,1,0,0.92,19.1,4.0,0,0,999
SAMP-902919,AST-TRK-1135,2026-05-22,63,TRAIN,93.9,0.329,0.123,1288.0,9,12,0,0,0.92,15.2,4.0,0,0,999
SAMP-902920,AST-TRK-1136,2026-05-22,63,TRAIN,93.0,-0.114,-0.12,1450.8,23,32,1,0,0.92,13.7,4.0,0,0,999
SAMP-902921,AST-TRK-1137,2026-05-22,63,TRAIN,94.7,-0.086,0.073,1382.8,24,22,1,0,0.92,12.2,3.0,0,0,999
SAMP-902922,AST-TRK-1138,2026-05-22,63,TRAIN,92.6,-0.093,0.163,1392.0,16,19,0,0,0.92,4.8,4.0,0,0,999
SAMP-902923,AST-TRK-1139,2026-05-22,63,TRAIN,93.0,-0.079,0.14,1435.2,17,15,0,0,0.92,24.3,3.0,0,0,999
SAMP-902924,AST-TRK-1140,2026-05-22,63,TRAIN,93.6,-0.121,-0.003,1396.8,22,27,0,0,0.92,15.4,3.0,0,0,999
SAMP-902925,AST-TRK-1141,2026-05-22,63,TRAIN,91.8,-0.143,0.153,1383.2,21,25,0,0,0.92,24.6,5.0,0,1,4
SAMP-902926,AST-TRK-1142,2026-05-22,63,TRAIN,95.0,-0.086,0.077,1319.6,17,22,1,0,0.92,13.1,3.0,0,0,999
SAMP-902927,AST-TRK-1143,2026-05-22,63,TRAIN,95.1,-0.036,0.083,1408.3,16,17,1,0,0.92,4.3,3.0,0,0,999
SAMP-902928,AST-TRK-1144,2026-05-22,63,TRAIN,90.9,-0.1,-0.107,1355.9,7,39,0,0,0.92,24.7,4.0,0,0,999
SAMP-902929,AST-TRK-1145,2026-05-22,63,TRAIN,91.8,-0.064,0.17,1327.5,27,22,2,0,0.92,23.6,4.0,1,0,999
SAMP-902930,AST-TRK-1146,2026-05-22,63,TRAIN,93.2,-0.093,0.133,1270.9,9,25,0,0,0.92,7.1,4.0,0,0,999
SAMP-902931,AST-TRK-1147,2026-05-22,63,TRAIN,94.6,0.471,0.153,1386.8,13,7,2,0,0.92,12.3,3.0,0,0,999
SAMP-902932,AST-TRK-1148,2026-05-22,63,TRAIN,94.9,0.293,0.103,1328.5,25,13,1,0,0.92,16.9,5.0,0,0,999
SAMP-902933,AST-TRK-1149,2026-05-22,63,TRAIN,93.6,-0.064,0.14,1304.8,10,17,0,0,0.92,19.4,4.0,0,0,999
SAMP-902934,AST-SIG-1150,2026-05-22,63,TRAIN,89.5,-0.043,-0.04,1284.9,2,37,1,0,0.92,18.9,4.0,0,0,999
SAMP-902935,AST-PNT-1151,2026-05-22,63,TRAIN,94.1,-0.136,0.2,1387.5,23,23,1,0,0.92,14.3,5.0,0,0,999
SAMP-902936,AST-OHE-1152,2026-05-22,63,TRAIN,94.5,-0.071,0.073,1473.5,24,16,0,0,0.92,4.0,4.0,0,0,999
SAMP-902937,AST-TRK-1153,2026-05-22,63,TRAIN,92.8,-0.107,-0.117,1442.1,8,32,4,0,0.92,8.6,4.0,0,0,999
SAMP-902938,AST-TRK-1154,2026-05-22,63,TRAIN,92.2,-0.107,-0.107,1527.2,14,34,0,0,0.92,21.8,4.0,0,0,999
SAMP-902939,AST-TRK-1155,2026-05-22,63,TRAIN,92.5,-0.157,-0.12,1393.8,10,41,0,0,0.92,12.9,5.0,0,0,999
SAMP-902940,AST-TRK-1156,2026-05-22,63,TRAIN,92.1,-0.121,0.163,1342.9,12,19,0,0,0.92,22.8,3.0,0,0,999
SAMP-902941,AST-TRK-1157,2026-05-22,63,TRAIN,93.5,-0.1,0.127,1354.9,8,18,3,0,0.92,19.4,5.0,0,0,999
SAMP-902942,AST-TRK-1158,2026-05-22,63,TRAIN,93.4,-0.079,0.14,1376.7,4,22,0,0,0.92,10.7,3.0,0,1,2
SAMP-902943,AST-TRK-1159,2026-05-22,63,TRAIN,91.1,-0.15,-0.13,1358.0,16,37,0,0,0.92,22.0,3.0,0,0,999
SAMP-902944,AST-TRK-1160,2026-05-22,63,TRAIN,94.6,-0.121,0.083,1278.9,15,17,3,0,0.92,14.3,4.0,0,0,999
SAMP-902945,AST-TRK-1161,2026-05-22,63,TRAIN,92.7,-0.1,-0.117,1392.8,13,31,0,0,0.92,20.4,3.0,0,0,999
SAMP-902946,AST-TRK-1162,2026-05-22,63,TRAIN,92.7,-0.143,-0.133,1342.2,14,34,1,0,0.92,16.1,3.0,0,0,999
SAMP-902947,AST-TRK-1163,2026-05-22,63,TRAIN,93.9,-0.093,0.023,1299.1,10,25,0,0,0.92,23.1,3.0,0,0,999
SAMP-902948,AST-TRK-1164,2026-05-22,63,TRAIN,94.8,0.386,0.13,1352.2,10,3,1,0,0.92,10.8,4.0,0,0,999
SAMP-902949,AST-TRK-1165,2026-05-22,63,TRAIN,93.7,-0.129,0.06,1259.1,6,25,0,0,0.92,3.4,5.0,0,0,999
SAMP-902950,AST-TRK-1166,2026-05-22,63,TRAIN,93.1,-0.086,0.127,1339.6,5,24,3,0,0.92,4.3,4.0,0,0,999
SAMP-902951,AST-TRK-1167,2026-05-22,63,TRAIN,94.4,0.4,0.137,1308.5,9,5,0,0,0.92,6.3,4.0,0,0,999
SAMP-902952,AST-TRK-1168,2026-05-22,63,TRAIN,94.1,-0.107,0.01,1373.2,28,29,2,0,0.92,4.1,3.0,1,0,999
SAMP-902953,AST-TRK-1169,2026-05-22,63,TRAIN,92.9,-0.064,0.15,1364.8,25,26,1,0,0.92,3.8,4.0,0,0,999
SAMP-902954,AST-TRK-1170,2026-05-22,63,TRAIN,93.8,0.429,0.157,1388.6,2,5,1,0,0.92,18.7,4.0,0,0,999
SAMP-902955,AST-TRK-1171,2026-05-22,63,TRAIN,93.8,-0.164,0.047,1430.1,15,20,2,0,0.92,21.1,3.0,0,0,999
SAMP-902956,AST-SIG-1172,2026-05-22,63,TRAIN,95.2,-0.043,-0.04,1369.2,13,40,1,0,0.92,20.6,4.0,0,0,999
SAMP-902957,AST-PNT-1173,2026-05-22,63,TRAIN,93.2,-0.186,-0.157,1369.4,15,32,0,0,0.92,21.6,5.0,0,0,999
SAMP-902958,AST-OHE-1174,2026-05-22,63,TRAIN,93.1,-0.064,-0.077,1355.7,27,34,0,0,0.92,13.1,4.0,0,0,999
SAMP-902959,AST-TRK-1001,2026-05-25,66,TRAIN,94.3,-0.057,0.087,1322.7,21,20,1,0,0.5,13.7,5.0,0,0,999
SAMP-902960,AST-TRK-1002,2026-05-25,66,TRAIN,93.5,-0.321,0.143,1438.1,23,14,1,0,0.5,5.2,4.0,0,0,999
SAMP-902961,AST-SIG-1003,2026-05-25,66,TRAIN,89.7,-0.043,-0.037,1279.2,16,23,1,0,0.5,22.1,4.0,0,0,999
SAMP-902962,AST-PNT-1004,2026-05-25,66,TRAIN,91.3,-0.164,-0.15,1266.2,17,45,1,0,0.5,8.5,5.0,0,0,999
SAMP-902963,AST-OHE-1005,2026-05-25,66,TRAIN,89.9,-0.079,-0.08,1356.5,17,40,1,0,0.5,10.2,4.0,1,0,999
SAMP-902964,AST-TRK-1006,2026-05-25,66,TRAIN,95.2,-0.079,0.01,1312.3,25,16,3,0,0.5,8.9,3.0,0,0,999
SAMP-902965,AST-TRK-1007,2026-05-25,66,TRAIN,93.4,-0.1,-0.093,1380.2,14,39,0,0,0.5,11.3,3.0,0,0,999
SAMP-902966,AST-SIG-1008,2026-05-25,66,TRAIN,94.6,-0.064,-0.043,1350.3,23,36,0,0,0.5,21.5,4.0,0,0,999
SAMP-902967,AST-PNT-1009,2026-05-25,66,TRAIN,93.2,-0.121,-0.15,1491.3,14,32,1,0,0.5,23.8,5.0,0,0,999
SAMP-902968,AST-OHE-1010,2026-05-25,66,TRAIN,92.8,-0.071,-0.067,1224.3,8,43,1,0,0.5,7.1,4.0,0,1,3
SAMP-902969,AST-TRK-1011,2026-05-25,66,TRAIN,95.3,-0.021,0.08,1283.9,14,17,0,0,0.5,6.9,3.0,0,0,999
SAMP-902970,AST-TRK-1012,2026-05-25,66,TRAIN,93.4,0.414,0.16,1362.7,15,10,0,0,0.5,25.0,4.0,0,0,999
SAMP-902971,AST-SIG-1013,2026-05-25,66,TRAIN,90.2,-0.043,-0.033,1280.5,17,23,3,0,0.5,17.7,4.0,0,0,999
SAMP-902972,AST-PNT-1014,2026-05-25,66,TRAIN,93.6,-0.186,0.27,1258.4,6,22,2,0,0.5,16.6,5.0,1,0,999
SAMP-902973,AST-OHE-1015,2026-05-25,66,TRAIN,91.8,-0.079,0.143,1389.7,11,19,1,0,0.5,13.8,4.0,0,0,999
SAMP-902974,AST-TRK-1016,2026-05-25,66,TRAIN,93.4,-0.107,-0.073,1319.0,23,41,2,0,0.5,6.6,4.0,1,0,999
SAMP-902975,AST-TRK-1017,2026-05-25,66,TRAIN,91.2,-0.071,-0.093,1281.1,6,45,2,0,0.5,22.3,4.0,1,0,999
SAMP-902976,AST-SIG-1018,2026-05-25,66,TRAIN,93.0,-0.057,-0.05,1411.5,27,37,1,0,0.5,24.2,4.0,0,0,999
SAMP-902977,AST-PNT-1019,2026-05-25,66,TRAIN,91.5,-0.164,-0.17,1389.2,7,37,1,0,0.5,15.9,5.0,0,1,11
SAMP-902978,AST-OHE-1020,2026-05-25,66,TRAIN,94.4,0.057,-0.027,1463.5,2,13,1,0,0.5,19.2,4.0,0,0,999
SAMP-902979,AST-TRK-1021,2026-05-25,66,TRAIN,94.6,-0.157,0.033,1368.3,13,16,0,0,0.5,13.3,5.0,0,0,999
SAMP-902980,AST-SIG-1022,2026-05-25,66,TRAIN,95.8,-0.05,-0.047,1333.7,26,27,2,0,0.5,20.7,4.0,0,0,999
SAMP-902981,AST-PNT-1023,2026-05-25,66,TRAIN,89.8,-0.186,-0.17,1406.9,26,46,1,0,0.5,13.0,5.0,1,1,13
SAMP-902982,AST-OHE-1024,2026-05-25,66,TRAIN,93.2,-0.093,-0.083,1287.5,9,31,0,0,0.5,8.0,4.0,0,0,999
SAMP-902983,AST-TRK-1025,2026-05-25,66,TRAIN,93.3,-0.093,-0.12,1302.7,27,32,1,0,0.5,24.5,4.0,0,0,999
SAMP-902984,AST-SIG-1026,2026-05-25,66,TRAIN,90.0,-0.043,-0.043,1375.0,21,25,1,0,0.5,18.0,4.0,0,0,999
SAMP-902985,AST-PNT-1027,2026-05-25,66,TRAIN,94.5,-0.136,0.17,1395.7,22,24,3,0,0.5,13.8,5.0,0,0,999
SAMP-902986,AST-OHE-1028,2026-05-25,66,TRAIN,91.7,0.421,0.15,1280.6,8,13,1,0,0.5,20.5,4.0,1,1,14
SAMP-902987,AST-TRK-1029,2026-05-25,66,TRAIN,92.1,-0.093,-0.07,1375.6,23,36,3,0,0.5,21.2,5.0,0,0,999
SAMP-902988,AST-TRK-1030,2026-05-25,66,TRAIN,92.5,-0.036,0.187,1387.1,13,22,0,0,0.5,6.0,3.0,0,0,999
SAMP-902989,AST-TRK-1031,2026-05-25,66,TRAIN,92.1,-0.079,-0.097,1370.7,19,34,4,0,0.5,9.0,3.0,0,0,999
SAMP-902990,AST-TRK-1032,2026-05-25,66,TRAIN,92.8,-0.107,-0.1,1285.8,28,37,0,0,0.5,9.6,5.0,0,0,999
SAMP-902991,AST-TRK-1033,2026-05-25,66,TRAIN,93.6,-0.15,0.027,1295.4,14,26,0,0,0.5,22.4,5.0,0,0,999
SAMP-902992,AST-TRK-1034,2026-05-25,66,TRAIN,92.3,-0.121,0.13,1305.2,16,23,2,0,0.5,19.1,3.0,0,0,999
SAMP-902993,AST-TRK-1035,2026-05-25,66,TRAIN,92.6,-0.057,-0.117,1306.0,26,43,1,0,0.5,24.1,4.0,0,0,999
SAMP-902994,AST-TRK-1036,2026-05-25,66,TRAIN,91.1,-0.107,-0.09,1380.3,15,34,0,0,0.5,23.1,3.0,0,0,999
SAMP-902995,AST-TRK-1037,2026-05-25,66,TRAIN,92.1,-0.136,-0.097,1336.8,12,43,2,0,0.5,11.7,5.0,1,0,999
SAMP-902996,AST-TRK-1038,2026-05-25,66,TRAIN,92.4,-0.15,-0.117,1305.8,24,39,4,0,0.5,23.2,4.0,1,0,999
SAMP-902997,AST-SIG-1039,2026-05-25,66,TRAIN,94.4,-0.014,-0.027,1300.6,9,32,3,0,0.5,18.9,4.0,0,0,999
SAMP-902998,AST-PNT-1040,2026-05-25,66,TRAIN,91.3,-0.179,-0.163,1402.7,13,42,1,0,0.5,16.0,5.0,0,0,999
SAMP-902999,AST-OHE-1041,2026-05-25,66,TRAIN,93.1,-0.1,-0.087,1373.1,14,31,0,0,0.5,14.5,4.0,0,0,999
SAMP-903000,AST-TRK-1042,2026-05-25,66,TRAIN,92.4,-0.05,-0.103,1298.4,26,46,3,0,0.5,9.0,5.0,1,0,999
SAMP-903001,AST-TRK-1043,2026-05-25,66,TRAIN,92.7,-0.093,0.173,1428.2,22,16,0,0,0.5,12.2,4.0,0,0,999
SAMP-903002,AST-TRK-1044,2026-05-25,66,TRAIN,93.3,-0.071,0.103,1395.1,19,28,0,0,0.5,13.9,5.0,0,0,999
SAMP-903003,AST-TRK-1045,2026-05-25,66,TRAIN,92.0,-0.157,0.12,1338.2,3,28,0,0,0.5,6.6,3.0,0,0,999
SAMP-903004,AST-TRK-1046,2026-05-25,66,TRAIN,93.3,-0.079,-0.1,1408.1,21,33,1,0,0.5,8.8,5.0,0,0,999
SAMP-903005,AST-TRK-1047,2026-05-25,66,TRAIN,92.8,-0.079,-0.077,1370.6,25,44,0,0,0.5,14.9,4.0,0,0,999
SAMP-903006,AST-TRK-1048,2026-05-25,66,TRAIN,91.8,-0.071,-0.103,1425.6,25,38,0,0,0.5,12.0,4.0,0,0,999
SAMP-903007,AST-TRK-1049,2026-05-25,66,TRAIN,92.9,-0.364,0.183,1450.8,0,14,0,0,0.5,4.7,5.0,0,0,999
SAMP-903008,AST-TRK-1050,2026-05-25,66,TRAIN,95.3,-0.114,0.037,1438.6,15,15,0,0,0.5,13.0,3.0,0,0,999
SAMP-903009,AST-TRK-1051,2026-05-25,66,TRAIN,91.5,-0.121,-0.11,1437.0,23,49,1,0,0.5,9.9,5.0,0,0,999
SAMP-903010,AST-SIG-1052,2026-05-25,66,TRAIN,95.0,-0.014,-0.023,1360.5,16,35,1,0,0.5,5.7,4.0,0,0,999
SAMP-903011,AST-PNT-1053,2026-05-25,66,TRAIN,93.6,-0.2,0.29,1403.7,15,24,1,0,0.5,24.8,5.0,0,0,999
SAMP-903012,AST-OHE-1054,2026-05-25,66,TRAIN,92.9,-0.064,-0.073,1353.3,8,38,0,0,0.5,5.4,4.0,0,0,999
SAMP-903013,AST-TRK-1055,2026-05-25,66,TRAIN,95.0,-0.079,0.08,1395.1,13,23,1,0,0.5,10.6,3.0,0,0,999
SAMP-903014,AST-TRK-1056,2026-05-25,66,TRAIN,91.8,-0.071,-0.087,1244.8,14,42,1,0,0.5,17.0,4.0,0,0,999
SAMP-903015,AST-TRK-1057,2026-05-25,66,TRAIN,91.6,-0.171,0.107,1329.8,15,25,1,0,0.5,6.3,3.0,0,0,999
SAMP-903016,AST-TRK-1058,2026-05-25,66,TRAIN,91.9,-0.071,-0.12,1365.2,13,34,0,0,0.5,14.5,5.0,0,0,999
SAMP-903017,AST-TRK-1059,2026-05-25,66,TRAIN,94.3,-0.121,0.073,1354.0,12,23,1,0,0.5,5.1,5.0,0,0,999
SAMP-903018,AST-TRK-1060,2026-05-25,66,TRAIN,92.6,-0.086,-0.1,1386.6,15,42,1,0,0.5,5.0,4.0,0,0,999
SAMP-903019,AST-TRK-1061,2026-05-25,66,TRAIN,93.5,-0.071,-0.1,1284.1,21,33,0,0,0.5,11.9,5.0,0,0,999
SAMP-903020,AST-SIG-1062,2026-05-25,66,TRAIN,88.8,-0.05,-0.05,1429.1,18,8,0,0,0.5,22.5,4.0,0,0,999
SAMP-903021,AST-PNT-1063,2026-05-25,66,TRAIN,95.1,-0.15,0.203,1472.0,18,17,2,0,0.5,13.2,5.0,0,0,999
SAMP-903022,AST-OHE-1064,2026-05-25,66,TRAIN,93.6,-0.1,-0.033,1327.9,4,23,1,0,0.5,19.0,4.0,0,0,999
SAMP-903023,AST-TRK-1065,2026-05-25,66,TRAIN,93.6,-0.043,0.17,1265.9,9,20,3,0,0.5,18.2,3.0,0,0,999
SAMP-903024,AST-TRK-1066,2026-05-25,66,TRAIN,91.3,-0.164,-0.113,1405.9,16,41,1,0,0.5,3.3,3.0,0,0,999
SAMP-903025,AST-TRK-1067,2026-05-25,66,TRAIN,92.5,-0.114,-0.11,1309.7,16,41,0,0,0.5,5.0,3.0,0,0,999
SAMP-903026,AST-TRK-1068,2026-05-25,66,TRAIN,92.1,-0.093,0.147,1379.0,13,29,2,0,0.5,6.9,3.0,0,0,999
SAMP-903027,AST-TRK-1069,2026-05-25,66,TRAIN,92.8,-0.157,-0.117,1283.2,27,37,1,0,0.5,3.5,5.0,0,0,999
SAMP-903028,AST-TRK-1070,2026-05-25,66,TRAIN,93.9,-0.293,0.107,1359.2,19,14,0,0,0.5,24.7,5.0,0,0,999
SAMP-903029,AST-TRK-1071,2026-05-25,66,TRAIN,91.7,-0.079,-0.077,1383.5,2,32,0,0,0.5,11.4,5.0,0,0,999
SAMP-903030,AST-SIG-1072,2026-05-25,66,TRAIN,95.7,-0.036,-0.033,1327.5,19,40,1,0,0.5,19.6,4.0,0,0,999
SAMP-903031,AST-PNT-1073,2026-05-25,66,TRAIN,94.1,-0.15,0.2,1441.2,0,26,0,0,0.5,5.9,5.0,0,0,999
SAMP-903032,AST-OHE-1074,2026-05-25,66,TRAIN,90.2,-0.093,0.16,1237.0,13,23,0,0,0.5,22.9,4.0,0,0,999
SAMP-903033,AST-TRK-1075,2026-05-25,66,TRAIN,91.2,-0.071,-0.077,1322.9,20,40,0,0,0.5,21.7,5.0,0,0,999
SAMP-903034,AST-TRK-1076,2026-05-25,66,TRAIN,94.9,-0.136,0.037,1229.4,13,15,2,0,0.5,9.0,3.0,1,0,999
SAMP-903035,AST-TRK-1077,2026-05-25,66,TRAIN,91.0,-0.157,-0.117,1320.3,2,33,0,0,0.5,19.8,5.0,0,0,999
SAMP-903036,AST-TRK-1078,2026-05-25,66,TRAIN,93.7,0.421,0.143,1350.1,19,11,0,0,0.5,24.1,3.0,0,0,999
SAMP-903037,AST-TRK-1079,2026-05-25,66,TRAIN,95.3,-0.029,0.04,1327.1,7,22,1,0,0.5,7.9,5.0,0,0,999
SAMP-903038,AST-TRK-1080,2026-05-25,66,TRAIN,92.4,-0.079,-0.187,1379.5,14,30,1,0,0.5,6.4,3.0,0,0,999
SAMP-903039,AST-TRK-1081,2026-05-25,66,TRAIN,91.8,-0.093,-0.087,1293.5,24,35,0,0,0.5,8.3,5.0,0,0,999
SAMP-903040,AST-TRK-1082,2026-05-25,66,TRAIN,91.9,-0.136,-0.11,1252.0,15,44,4,0,0.5,13.1,4.0,1,0,999
SAMP-903041,AST-TRK-1083,2026-05-25,66,TRAIN,93.7,-0.071,0.09,1289.3,19,17,1,0,0.5,5.7,5.0,0,1,8
SAMP-903042,AST-SIG-1084,2026-05-25,66,TRAIN,98.4,-0.021,-0.02,1303.7,15,13,1,0,0.5,7.8,4.0,0,0,999
SAMP-903043,AST-PNT-1085,2026-05-25,66,TRAIN,91.1,-0.136,-0.147,1361.8,7,45,0,0,0.5,24.4,5.0,0,0,999
SAMP-903044,AST-OHE-1086,2026-05-25,66,TRAIN,91.7,-0.079,-0.077,1173.5,0,34,0,0,0.5,3.3,4.0,0,1,12
SAMP-903045,AST-TRK-1087,2026-05-25,66,TRAIN,93.2,-0.093,-0.107,1318.4,15,35,1,0,0.5,14.4,3.0,0,0,999
SAMP-903046,AST-TRK-1088,2026-05-25,66,TRAIN,91.0,-0.071,-0.09,1381.1,6,33,0,0,0.5,21.0,4.0,0,0,999
SAMP-903047,AST-TRK-1089,2026-05-25,66,TRAIN,92.9,-0.121,0.103,1356.6,23,21,0,0,0.5,21.7,5.0,0,0,999
SAMP-903048,AST-TRK-1090,2026-05-25,66,TRAIN,91.8,-0.15,0.163,1383.6,27,24,0,0,0.5,11.8,5.0,0,0,999
